Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Blind/Shade style (product.metafields.shopify.blind-shade-style),Color (product.metafields.shopify.color-pattern),Control technology (product.metafields.shopify.control-technology),Light control (product.metafields.shopify.light-control),Window treatment material (product.metafields.shopify.window-treatment-material),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
bobo,,,,,,,,,150cm,,,,,,,,026-018,0.0,,0,deny,manual,37.99,,true,false,'5059032277022,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,
bobo,,,,,,,,,180cm,,,,,,,,026-019,0.0,,0,deny,manual,42.99,,true,false,'5059032277039,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,
bobo,,,,,,,,,210cm,,,,,,,,026-020,0.0,,0,deny,manual,47.99,,true,false,'5059032277046,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,
bobo,,,,,,,,,240cm,,,,,,,,026-021,0.0,,0,deny,manual,53.99,,true,false,'5059032277053,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,
bobl,Blackout Roller Blind Black,"<p><meta charset=""utf-8"">Experience complete darkness and privacy with our Blackout Roller Blind in rich Aubergine. Featuring a sturdy 25mm inner tube, this high-quality blind ensures smooth operation and durability. Designed with child safety in mind, it offers peace of mind for your family. Easy to fit, it transforms any room quickly while blocking out unwanted light effectively. Elevate your space with style and functionality today.</p>",Blinds Outlet,Home & Garden > Decor > Window Treatments > Window Blinds & Shades,"","",true,Title,60cm,,,,,,,,026-008,0.0,,0,deny,manual,16.99,,true,false,'5059032276926,https://cdn.shopify.com/s/files/1/0957/0287/6491/files/Black-Blackout-scaled.png?v=1754042464,1,"",false,,,,,,,,,,,,,,,roller-blind,black,manual,blackout,polyester,,lb,,,active
bobl,,,,,,,,,90cm,,,,,,,,026-009,0.0,,0,deny,manual,23.99,,true,false,'5059032276933,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,
bobl,,,,,,,,,120cm,,,,,,,,026-010,0.0,,0,deny,manual,30.99,,true,false,'5059032276940,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,
bobl,,,,,,,,,150cm,,,,,,,,026-011,0.0,,0,deny,manual,37.99,,true,false,'5059032276957,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,
bobl,,,,,,,,,180cm,,,,,,,,026-012,0.0,,0,deny,manual,42.99,,true,false,'5059032276964,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,
bobl,,,,,,,,,210cm,,,,,,,,026-013,0.0,,0,deny,manual,47.99,,true,false,'5059032276971,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,
bobl,,,,,,,,,240cm,,,,,,,,026-014,0.0,,0,deny,manual,53.99,,true,false,'5059032276988,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,
boau,Blackout Roller Blind Aubergine,"<p><meta charset=""utf-8"">Experience complete darkness and privacy with our Blackout Roller Blind in rich Aubergine. Featuring a sturdy 25mm inner tube, this high-quality blind ensures smooth operation and durability. Designed with child safety in mind, it offers peace of mind for your family. Easy to fit, it transforms any room quickly while blocking out unwanted light effectively. Elevate your space with style and functionality today.</p>",Blinds Outlet,Home & Garden > Decor > Window Treatments > Window Blinds & Shades,Roller Blind,"Blackout, Child Safe, Easy Fit, Roller Blind",true,Size,60cm,,,,,,,,026-001,0.0,,99,deny,manual,16.99,,true,false,'5059032276858,https://cdn.shopify.com/s/files/1/0957/0287/6491/files/Aubergine-Blackout-scaled.png?v=1754042461,1,"",false,,,,,,,,,,,,,,,roller-blind,purple,manual,blackout,polyester,,lb,,,active
boau,,,,,,,,,90cm,,,,,,,,026-002,0.0,,0,deny,manual,23.99,,true,false,'5059032276865,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,
boau,,,,,,,,,120cm,,,,,,,,026-003,0.0,,0,deny,manual,30.99,,true,false,'5059032276872,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,
boau,,,,,,,,,150cm,,,,,,,,026-004,0.0,,0,deny,manual,37.99,,true,false,'5059032276889,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,
boau,,,,,,,,,180cm,,,,,,,,026-005,0.0,,0,deny,manual,42.99,,true,false,'5059032276896,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,
boau,,,,,,,,,210cm,,,,,,,,026-006,0.0,,0,deny,manual,47.99,,true,false,'5059032276902,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,
boau,,,,,,,,,240cm,,,,,,,,026-007,0.0,,0,deny,manual,53.99,,true,false,'5059032276919,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,
